,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
1,lactulose,450562054.3,47,37.51219512,DTXSID5045833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1
",C12H22O11,342.297,512.0565,°C,1.7565,g/cm^3,371.0615,°C,2.14E-11,atm-m3/mole,1.656,NA,0.75,min,-3.46,Log10 unitless,-3.37,Log10 unitless,9.57,NA,-3.345,NA,184.8605,°C,70.859,cm^3,192.83,cm^3,NA,NA,4.86,NA,28.091,Å^3,1,113.034,dyn/cm,NA,NA,5.50E-11,mmHg,9.28966,cP,1.122018454,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
2,mesalamine,3648867.745,228,43.81012658,DTXSID5024506,NC1=CC=C(O)C(=C1)C(O)=O,KBOPZPXVLCULAV-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)
",C7H7NO3,153.137,334.893,°C,1.49,g/cm^3,192.0895,°C,3.98E-09,atm-m3/mole,1.691,NA,0,min,-0.88,Log10 unitless,-2.77,Log10 unitless,7.89,NA,0.895,NA,280,°C,39.301,cm^3,102.673,cm^3,3.82,NA,NA,NA,15.58,Å^3,1,83.37,dyn/cm,NA,NA,3.61E-07,mmHg,NA,NA,0.005623413,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
3,icosapent,3461892.583,85,57.5,DTXSID9041023,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-
",C20H30O2,302.458,412.5195,°C,0.9455,g/cm^3,312.5635,°C,1.74E-08,atm-m3/mole,1.513,NA,24.78,min,5.3,Log10 unitless,3.41,Log10 unitless,11.4,NA,6.671,NA,-7.4215,°C,96.56,cm^3,321.369,cm^3,3.7,NA,NA,NA,38.279,Å^3,1,28.109,dyn/cm,156.534,mW/(m*K),1.76E-07,mmHg,NA,NA,2.94E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
4,ciprofloxacin,3287605.723,389,9.530035336,DTXSID8022824,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)
",C17H18FN3O3,331.347,486.3495,°C,1.4175,g/cm^3,298.0265,°C,9.33E-12,atm-m3/mole,1.655,NA,9.71,min,-2.13,Log10 unitless,-0.35,Log10 unitless,9.43,NA,0.28,NA,255.5,°C,83.257,cm^3,226.758,cm^3,-0.74,NA,7.91,NA,33.006,Å^3,0,67.431,dyn/cm,NA,NA,6.76E-10,mmHg,NA,NA,0.006606934,mol/L,25000,NA,125000,10000,2500,750,51656.735,331.347
5,metaxalone,2856565.088,41,14.43333333,DTXSID3023269,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,IMWZZHHPURKASS-UHFFFAOYSA-N,"InChI=1/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)
",C12H15NO3,221.256,350.866,°C,1.149,g/cm^3,201.1595,°C,1.38E-09,atm-m3/mole,1.525,NA,9.08,min,1.76,Log10 unitless,1.75,Log10 unitless,9.98,NA,2.3555,NA,122,°C,59.512,cm^3,194.299,cm^3,9.14,NA,NA,NA,23.593,Å^3,1,38.189,dyn/cm,NA,NA,1.78E-06,mmHg,57.9429,cP,0.000859282,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
6,amoxicillin,2599721.744,1278,8.81024447,DTXSID3037044,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1
",C16H19N3O5S,365.4,578.643,°C,1.527,g/cm^3,388.2555,°C,1.91E-11,atm-m3/mole,1.702,NA,0.68,min,-1.72,Log10 unitless,0.1,Log10 unitless,9.43,NA,0.87,NA,214.934,°C,91.475,cm^3,236.218,cm^3,6.4,NA,8.09,NA,36.264,Å^3,0,85.33,dyn/cm,NA,NA,8.47E-12,mmHg,NA,NA,0.00933,mol/L,NA,NA,1.00E+06,1.00E+05,10,2.00E+05,128000,1000
7,ibuprofen,2165858.929,1651,23.79425837,DTXSID5020732,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,HEFNNWSXXWATRW-UHFFFAOYSA-N,"InChI=1/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)
",C13H18O2,206.285,294.758,°C,1.045,g/cm^3,196.7275,°C,8.13E-08,atm-m3/mole,1.519,NA,12.77,min,3.05,Log10 unitless,1.25,Log10 unitless,8.76,NA,3.731,NA,76,°C,60.776,cm^3,200.339,cm^3,4.74,NA,NA,NA,24.093,Å^3,0,36.6035,dyn/cm,132.813,mW/(m*K),0.000139,mmHg,18.3654,cP,0.000198997,mol/L,22380,NA,1.00E+05,68,3700,1250,209.6425,0.001
8,bismuth subsalicylate,2096000,1,14,DTXSID6024622,O[Bi]1OC(=O)C2=CC=CC=C2O1,ZREIPSZUJIFJNP-UHFFFAOYSA-K,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3
",C7H5BiO4,362.093,352.36,°C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,110.39,°C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117152,mol/L,NA,NA,400,11.4,NA,NA,700,70
9,methocarbamol,2018644,467,23.96952909,DTXSID6023286,COC1=CC=CC=C1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,"InChI=1/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)
",C11H15NO5,241.243,360.5075,°C,1.2455,g/cm^3,230.7175,°C,1.10E-09,atm-m3/mole,1.541,NA,5.13,min,0.59,Log10 unitless,-0.07,Log10 unitless,8.36,NA,0.61,NA,93,°C,60.312,cm^3,192,cm^3,6.82,NA,NA,NA,23.91,Å^3,1,48.947,dyn/cm,NA,NA,4.79E-09,mmHg,39.9025,cP,0.044627366,mol/L,NA,NA,NA,NA,NA,NA,0.023,0.0023
10,sulfasalazine,1890007.322,147,52.8440367,DTXSID0021256,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,NCEXYHBECQHGNR-UHFFFAOYSA-N,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)
",C18H14N4O5S,398.39,275,°C,NA,NA,NA,NA,1.35E-10,atm-m3/mole,NA,NA,13.06,min,0.93,Log10 unitless,-0.96,Log10 unitless,9.34,NA,2.43,NA,220,°C,NA,NA,NA,NA,4.01,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7.41E-10,mmHg,NA,NA,1.95E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
11,cromolyn,1818181.818,21,22,DTXSID4022860,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,IMZMKUWMOSJXDT-UHFFFAOYSA-N,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)
",C23H16O11,468.37,685.388,°C,1.648,g/cm^3,311.1255,°C,8.71E-10,atm-m3/mole,1.681,NA,6.61,min,1.25,Log10 unitless,-0.55,Log10 unitless,9.44,NA,1.92,NA,275.317,°C,109.174,cm^3,288.535,cm^3,4.93,NA,1.943,NA,43.28,Å^3,0,82.994,dyn/cm,NA,NA,6.90E-13,mmHg,NA,NA,0.00117391,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
12,cephalexin,1699142.445,603,8.420689655,DTXSID9022780,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1
",C16H17N3O4S,347.39,543.195,°C,1.5075,g/cm^3,381.78,°C,1.55E-11,atm-m3/mole,1.7,NA,1.58,min,0.62,Log10 unitless,-0.21,Log10 unitless,9.36,NA,0.65,NA,251.3085,°C,89.415,cm^3,231.348,cm^3,6.6,NA,NA,NA,35.447,Å^3,0,78.5,dyn/cm,NA,NA,1.37E-11,mmHg,NA,NA,0.00334965,mol/L,1.00E+06,NA,NA,NA,NA,1000,NA,NA
13,ampicillin,1612244.898,14,7,DTXSID4022602,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,AVKUERGKIZMTKX-NJBDSQKTSA-N,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1
",C16H19N3O4S,349.41,547.9235,°C,1.463,g/cm^3,362.212,°C,1.51E-11,atm-m3/mole,1.675,NA,2.71,min,1.19,Log10 unitless,-0.2,Log10 unitless,9.34,NA,1.35,NA,208,°C,89.946,cm^3,239.337,cm^3,5.86,NA,NA,NA,35.658,Å^3,0,74.317,dyn/cm,NA,NA,5.07E-11,mmHg,NA,NA,0.0288,mol/L,127800,NA,1.00E+06,1.00E+05,55000,12.5,NA,NA
14,sulfamethoxazole,1600000,4,3,DTXSID8026064,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)
",C10H11N3O3S,253.28,414.01,°C,1.4525,g/cm^3,248.6595,°C,1.74E-10,atm-m3/mole,1.641,NA,6.69,min,0.81,Log10 unitless,-0.36,Log10 unitless,9.02,NA,0.887,NA,168.5,°C,62.454,cm^3,173.125,cm^3,6.18,NA,NA,NA,24.759,Å^3,0,70.903,dyn/cm,NA,NA,1.87E-09,mmHg,NA,NA,0.002,mol/L,126700,NA,563000,56250,7500,500,7914.86,1
15,acetaminophen,1554953.4,825,21.73157895,DTXSID2020006,CC(=O)NC1=CC=C(O)C=C1,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",C8H9NO2,151.165,325.325,°C,1.2245,g/cm^3,175.7835,°C,5.75E-09,atm-m3/mole,1.619,NA,6.52,min,0.46,Log10 unitless,0.46,Log10 unitless,7.96,NA,0.404,NA,170,°C,42.406,cm^3,120.946,cm^3,9.5,NA,NA,NA,16.811,Å^3,1,52.801,dyn/cm,171.811,mW/(m*K),6.92E-06,mmHg,23.0144,cP,0.0933254,mol/L,474250,8000,812000,3390,5360,1000,9500,0.1
16,levetiracetam,1534928.695,666,53.4205379,DTXSID9023207,CC[C@H](N1CCCC1=O)C(N)=O,HPHUVLMMVZITSG-LURJTMIESA-N,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1
",C8H14N2O2,170.212,348.654,°C,1.113,g/cm^3,169.784,°C,2.34E-09,atm-m3/mole,1.519,NA,4.29,min,-0.82,Log10 unitless,-0.82,Log10 unitless,9.06,NA,-0.7045,NA,129.4,°C,44.206,cm^3,145.69,cm^3,9.42,NA,NA,NA,17.525,Å^3,0,48.869,dyn/cm,173.507,mW/(m*K),3.75E-06,mmHg,NA,NA,0.1342445,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
17,erythromycin,1514705.882,51,13.54901961,DTXSID4022991,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1
",C37H67NO13,733.937,688.259,°C,1.1995,g/cm^3,470.286,°C,1.23E-11,atm-m3/mole,1.535,NA,23.83,min,2.31,Log10 unitless,3.04,Log10 unitless,9.53,NA,2.829,NA,191,°C,189.169,cm^3,607.183,cm^3,NA,NA,6.16,NA,74.992,Å^3,0,51.424,dyn/cm,NA,NA,4.85E-16,mmHg,NA,NA,0.000282799,mol/L,27515,11000,349000,10000,29150,10.3,366969,733.938
18,mycophenolate mofetil,1482820.661,90,49.71052632,DTXSID3023340,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1,RTGDFNSFWBGLEC-SYZQJQIISA-N,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+
",C23H31NO7,433.501,529.966,°C,1.227,g/cm^3,306.05,°C,3.31E-08,atm-m3/mole,1.557,NA,15.36,min,2.38,Log10 unitless,2.38,Log10 unitless,10.26,NA,3.147,NA,181,°C,114.222,cm^3,354.618,cm^3,9.35,NA,NA,NA,45.281,Å^3,0,48.494,dyn/cm,156.905,mW/(m*K),1.58E-09,mmHg,NA,NA,0.000388786,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
19,metformin,1482532.174,9020,66.24800125,DTXSID2023270,CN(C)C(=N)NC(N)=N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)
",C4H11N5,129.167,257,°C,1.226,g/cm^3,99.659,°C,3.55E-09,atm-m3/mole,1.576,NA,0,min,-7.4,Log10 unitless,-5.5,Log10 unitless,5.93,NA,-1.7175,NA,129.632,°C,33.359,cm^3,100.793,cm^3,NA,NA,13.28,NA,13.224,Å^3,0,50.822,dyn/cm,NA,NA,0.663,mmHg,NA,NA,0.530884,mol/L,NA,NA,NA,NA,NA,NA,20.5,0.1
20,oxcarbazepine,1352589.544,347,35.46530612,DTXSID0045703,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,CTRLABGOLIVAIY-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)
",C15H12N2O2,252.273,414.609,°C,1.3085,g/cm^3,220.3635,°C,1.02E-08,atm-m3/mole,1.662,NA,12.44,min,2.17,Log10 unitless,2.17,Log10 unitless,11.28,NA,1.652,NA,215,°C,70.212,cm^3,189.79,cm^3,12.36,NA,NA,NA,27.834,Å^3,1,61.268,dyn/cm,NA,NA,9.29E-09,mmHg,34.3558,cP,0.00043622,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
